paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,0,49.25
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,73.65
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,79.4
No,Yes,Yes,Yes,Yes,4,0,0,Month-to-Month,None,Credit Card,Fiber Optic,4,1,100.3
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,3,80.6
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,1,100.6
Yes,Yes,Yes,Yes,Yes,4,0,0,Month-to-Month,Offer E,Mailed Check,Fiber Optic,4,0,88.3
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,1,92.1
No,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,89.7
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,105.65
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,2,60.05
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,96.15
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,93.85
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,0,75.55
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,74.7
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,95.35
No,Yes,No,No,No,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,1,0,45.0
Yes,Yes,No,No,No,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,0,88.8
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,113.2
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,43.3
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,None,Credit Card,DSL,3,3,57.15
Yes,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,4,3,100.5
No,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,0,45.1
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,96.8
Yes,Yes,No,No,No,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,98.5
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,91.3
Yes,Yes,No,No,Yes,4,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,100.8
Yes,Yes,No,No,No,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,1,84.8
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,104.85
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,2,74.2
Yes,Yes,Yes,No,Yes,4,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,100.7
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,96.4
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,85.25
No,Yes,Yes,No,Yes,4,0,0,One Year,None,Credit Card,DSL,3,3,62.7
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,69.75
Yes,Yes,No,Yes,No,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,110.45
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,99.25
Yes,Yes,No,No,No,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,0,74.4
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,98.1
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,4,102.95
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,3,54.45
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,99.8
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,85.55
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,79.65
No,Yes,No,Yes,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,2,59.4
Yes,Yes,No,Yes,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,3,3,99.55
Yes,Yes,No,No,Yes,4,0,1,Month-to-Month,None,Bank Withdrawal,Cable,2,1,86.65
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,3,3,106.75
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,69.6
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,97.8
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,95.1
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,93.8
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,75.35
Yes,Yes,No,No,No,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,1,3,95.05
No,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,50.35
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,1,99.45
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,2,48.35
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,98.4
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,101.4
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,91.25
Yes,Yes,No,No,No,4,0,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,1,3,101.0
No,Yes,No,No,No,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,1,0,74.4
Yes,Yes,No,No,Yes,4,0,0,One Year,Offer B,Credit Card,Fiber Optic,2,3,101.5
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,93.55
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,44.15
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,75.75
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer B,Credit Card,Fiber Optic,2,3,90.85
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,99.55
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,81.25
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,83.85
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,105.5
No,Yes,Yes,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,3,1,54.55
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,76.25
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,3,3,90.85
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Credit Card,Fiber Optic,2,4,104.4
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,90.6
Yes,Yes,No,Yes,Yes,4,0,0,One Year,None,Credit Card,Fiber Optic,3,3,99.2
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,80.2
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,79.6
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Credit Card,Cable,2,2,40.65
Yes,Yes,No,Yes,No,4,0,0,One Year,None,Bank Withdrawal,Cable,2,3,107.55
Yes,Yes,No,Yes,No,4,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,1,92.5
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,99.45
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,96.15
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,73.65
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,84.35
No,Yes,No,No,Yes,4,0,0,One Year,None,Credit Card,Cable,2,3,88.4
Yes,Yes,No,Yes,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,2,90.5
No,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,90.8
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,94.6
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,103.85
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,2,3,89.55
No,Yes,Yes,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,85.0
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,98.25
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Mailed Check,Cable,2,0,25.7
Yes,Yes,No,Yes,Yes,4,1,2,Month-to-Month,None,Credit Card,DSL,3,0,49.25
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,100.2
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,91.3
No,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,70.75
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,98.8
No,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,25.3
No,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,101.35
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,105.9
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,82.0
Yes,Yes,No,No,No,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,1,3,88.05
No,Yes,No,No,Yes,4,0,0,One Year,Offer E,Bank Withdrawal,DSL,2,0,45.25
Yes,Yes,Yes,Yes,Yes,4,0,3,One Year,Offer B,Credit Card,Cable,4,3,74.85
No,Yes,Yes,No,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,110.5
No,Yes,No,Yes,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,0,74.7
Yes,Yes,Yes,No,Yes,4,0,0,One Year,Offer A,Bank Withdrawal,DSL,3,4,56.45
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Bank Withdrawal,DSL,2,2,54.8
Yes,Yes,Yes,No,Yes,4,0,2,One Year,None,Bank Withdrawal,Cable,3,3,45.0
Yes,Yes,Yes,Yes,No,4,0,0,One Year,None,Mailed Check,Fiber Optic,3,2,105.0
No,Yes,No,Yes,Yes,4,0,2,One Year,None,Bank Withdrawal,Fiber Optic,3,2,107.05
Yes,Yes,Yes,No,Yes,4,0,2,One Year,None,Bank Withdrawal,DSL,3,2,64.95
No,Yes,No,No,Yes,4,1,3,One Year,None,Bank Withdrawal,Fiber Optic,2,3,101.15
Yes,Yes,Yes,No,Yes,4,0,0,One Year,Offer D,Bank Withdrawal,DSL,3,2,54.1
Yes,Yes,Yes,Yes,Yes,4,0,0,Two Year,Offer A,Bank Withdrawal,DSL,4,4,64.8
Yes,Yes,No,Yes,Yes,4,0,2,One Year,None,Bank Withdrawal,DSL,3,3,84.8
Yes,Yes,No,No,No,4,0,3,One Year,None,Bank Withdrawal,Fiber Optic,1,3,95.05
No,Yes,Yes,No,Yes,4,0,0,One Year,None,Credit Card,Fiber Optic,3,3,101.55
Yes,Yes,Yes,Yes,Yes,4,0,0,One Year,Offer D,Mailed Check,DSL,4,2,69.75
Yes,Yes,Yes,Yes,No,4,0,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,116.05
Yes,Yes,Yes,Yes,No,4,1,0,Two Year,Offer A,Credit Card,Fiber Optic,3,4,115.75
Yes,Yes,No,Yes,No,4,1,0,One Year,Offer A,Credit Card,Fiber Optic,2,4,107.15
Yes,Yes,Yes,No,Yes,4,0,2,One Year,Offer C,Bank Withdrawal,Fiber Optic,3,3,94.55
Yes,Yes,No,Yes,No,4,0,0,One Year,Offer A,Credit Card,Fiber Optic,2,4,102.85
Yes,Yes,No,Yes,Yes,4,0,0,One Year,None,Credit Card,Fiber Optic,3,3,103.75
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,3,79.35
No,Yes,No,No,No,4,0,0,One Year,Offer E,Credit Card,Fiber Optic,1,0,75.05
Yes,Yes,Yes,No,Yes,4,0,0,One Year,Offer C,Bank Withdrawal,Fiber Optic,3,3,110.5
Yes,Yes,No,No,Yes,4,0,0,One Year,Offer C,Credit Card,Fiber Optic,2,3,81.1
No,Yes,No,No,Yes,4,0,0,One Year,None,Credit Card,Fiber Optic,2,2,89.0
Yes,Yes,No,No,Yes,4,0,3,One Year,None,Bank Withdrawal,Fiber Optic,2,0,83.25
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Credit Card,Fiber Optic,2,3,95.85
Yes,Yes,No,No,Yes,4,0,2,One Year,None,Bank Withdrawal,Fiber Optic,2,3,86.1
Yes,Yes,No,No,Yes,4,0,3,One Year,None,Bank Withdrawal,Fiber Optic,2,3,98.85
No,Yes,Yes,Yes,No,4,0,0,Two Year,Offer A,Credit Card,DSL,3,4,89.85
Yes,Yes,Yes,Yes,Yes,4,0,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,114.65
Yes,Yes,No,Yes,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,94.3
Yes,Yes,No,No,No,4,0,3,One Year,None,Bank Withdrawal,Fiber Optic,1,2,90.45
No,Yes,No,Yes,Yes,4,0,2,Two Year,None,Credit Card,Fiber Optic,3,3,88.8
No,Yes,Yes,No,Yes,4,1,0,One Year,Offer B,Credit Card,Fiber Optic,3,3,94.8
Yes,Yes,Yes,Yes,Yes,4,0,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,114.85
Yes,Yes,Yes,Yes,Yes,4,0,3,One Year,None,Bank Withdrawal,Fiber Optic,4,4,92.0
Yes,Yes,No,No,Yes,4,0,2,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,97.8
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,2,96.85
Yes,Yes,No,No,Yes,4,0,3,Two Year,Offer B,Bank Withdrawal,Fiber Optic,2,4,94.25
Yes,Yes,No,No,Yes,4,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,102.15
Yes,Yes,No,No,Yes,4,2,2,Two Year,None,Bank Withdrawal,Fiber Optic,2,2,88.45
Yes,Yes,No,Yes,Yes,4,0,1,One Year,None,Bank Withdrawal,DSL,3,4,60.65
No,Yes,No,No,No,4,0,2,One Year,None,Bank Withdrawal,DSL,1,2,71.7
Yes,Yes,No,Yes,Yes,4,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,106.8
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,0,83.8
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,2,94.2
No,Yes,No,No,Yes,4,1,3,One Year,None,Bank Withdrawal,Fiber Optic,2,4,99.0
Yes,Yes,Yes,Yes,Yes,4,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,96.6
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,None,Bank Withdrawal,DSL,3,3,66.05
Yes,Yes,Yes,No,Yes,4,0,1,One Year,None,Bank Withdrawal,Fiber Optic,3,3,105.2
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,90.05
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,None,Bank Withdrawal,DSL,3,3,50.5
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Credit Card,DSL,2,0,50.95
No,Yes,No,Yes,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,4,105.75
Yes,Yes,No,No,No,4,0,0,Two Year,Offer E,Credit Card,Fiber Optic,1,0,70.6
Yes,Yes,No,No,Yes,3,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,4,103.15
Yes,Yes,Yes,Yes,No,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,94.05
Yes,Yes,Yes,No,Yes,4,0,2,Two Year,None,Credit Card,Fiber Optic,3,4,102.65
Yes,No,No,No,No,4,0,0,Two Year,Offer A,Credit Card,None,0,4,25.1
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,Offer E,Credit Card,Fiber Optic,3,1,100.15
No,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,102.05
Yes,Yes,No,No,Yes,4,0,3,Two Year,Offer D,Credit Card,Fiber Optic,2,2,85.05
No,Yes,Yes,Yes,Yes,4,0,0,Two Year,Offer D,Credit Card,DSL,4,2,39.7
No,Yes,No,Yes,Yes,4,0,0,Two Year,Offer D,Bank Withdrawal,Fiber Optic,3,2,93.9
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,3,90.7
No,Yes,Yes,No,No,4,0,0,One Year,None,Credit Card,Fiber Optic,2,3,95.0
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,None,Bank Withdrawal,Cable,3,1,54.55
Yes,Yes,Yes,No,Yes,4,0,0,Two Year,None,Credit Card,Fiber Optic,3,3,73.55
No,No,No,No,No,4,0,2,Two Year,None,Bank Withdrawal,None,0,4,25.0
No,No,No,No,No,3,0,2,Two Year,Offer A,Bank Withdrawal,None,0,4,24.3
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,3,101.3
Yes,Yes,Yes,Yes,Yes,4,0,3,Two Year,Offer A,Credit Card,Fiber Optic,4,4,113.0
Yes,Yes,No,No,Yes,3,0,3,Two Year,Offer B,Bank Withdrawal,Cable,2,3,53.95
Yes,Yes,No,Yes,Yes,4,2,3,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,4,103.9
Yes,Yes,Yes,Yes,Yes,4,0,2,Two Year,None,Credit Card,DSL,4,4,88.55
Yes,Yes,Yes,No,Yes,3,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,0,74.1
Yes,Yes,No,No,Yes,4,1,0,Two Year,Offer C,Bank Withdrawal,Fiber Optic,2,3,105.35
No,Yes,No,Yes,Yes,4,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,3,3,90.0
Yes,Yes,No,No,No,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,1,2,101.8
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,109.95
No,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,94.75
Yes,Yes,No,Yes,Yes,4,0,3,One Year,None,Bank Withdrawal,Fiber Optic,3,4,107.35
No,Yes,No,No,Yes,4,0,0,Two Year,None,Credit Card,DSL,2,3,43.8
Yes,Yes,Yes,Yes,Yes,4,0,1,One Year,None,Credit Card,Fiber Optic,4,3,98.15
Yes,Yes,No,No,Yes,4,0,2,One Year,None,Bank Withdrawal,Fiber Optic,2,4,104.8
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,84.85
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,79.5
No,Yes,Yes,Yes,Yes,4,0,3,One Year,None,Credit Card,Fiber Optic,4,3,90.15
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Bank Withdrawal,DSL,2,3,50.05
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,None,Bank Withdrawal,DSL,3,3,50.0
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,104.1
Yes,No,No,No,No,4,0,1,Two Year,Offer A,Credit Card,None,0,4,19.55
No,Yes,No,No,Yes,4,0,0,Two Year,Offer E,Bank Withdrawal,DSL,2,0,44.0
Yes,Yes,No,No,Yes,4,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,2,2,94.8
Yes,Yes,Yes,No,Yes,4,0,2,Two Year,None,Bank Withdrawal,DSL,3,2,54.55
Yes,Yes,Yes,Yes,No,4,0,0,Two Year,Offer A,Credit Card,DSL,3,4,64.95
No,Yes,Yes,No,No,4,0,0,Two Year,None,Bank Withdrawal,DSL,2,1,60.25
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,2,80.5
Yes,Yes,Yes,Yes,Yes,4,0,0,Two Year,Offer A,Credit Card,Fiber Optic,4,4,117.35
Yes,Yes,Yes,No,Yes,4,0,0,Two Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,89.75
Yes,Yes,Yes,Yes,Yes,4,0,0,Two Year,Offer B,Bank Withdrawal,Cable,4,3,70.05
No,Yes,Yes,Yes,Yes,4,0,3,One Year,Offer B,Bank Withdrawal,Fiber Optic,4,3,95.65
Yes,Yes,Yes,No,Yes,4,0,0,Two Year,Offer C,Bank Withdrawal,DSL,3,3,58.55
No,Yes,Yes,No,Yes,4,0,0,Two Year,Offer B,Bank Withdrawal,DSL,3,3,59.85
Yes,Yes,Yes,No,Yes,4,1,3,Two Year,Offer C,Bank Withdrawal,Fiber Optic,3,2,79.85
No,Yes,Yes,Yes,Yes,4,0,3,Two Year,Offer A,Credit Card,DSL,4,4,46.35
Yes,Yes,No,No,Yes,4,0,0,Two Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,93.9
Yes,Yes,No,Yes,Yes,4,0,0,Two Year,Offer A,Bank Withdrawal,Cable,3,4,75.5
Yes,Yes,Yes,No,Yes,4,0,3,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,4,104.85
Yes,Yes,No,No,Yes,4,0,2,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,95.35
Yes,Yes,No,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,1,74.05
No,No,No,No,No,4,1,2,Two Year,None,Credit Card,None,0,4,19.8
No,Yes,Yes,No,Yes,4,1,3,One Year,None,Bank Withdrawal,DSL,3,4,69.2
Yes,Yes,No,No,Yes,4,0,2,Two Year,Offer C,Bank Withdrawal,Fiber Optic,2,3,84.85
Yes,Yes,No,No,Yes,4,0,3,One Year,None,Credit Card,Fiber Optic,2,4,97.25
Yes,Yes,Yes,No,No,4,0,0,Two Year,None,Credit Card,DSL,2,3,33.45
No,Yes,Yes,No,Yes,4,0,0,Two Year,None,Credit Card,Fiber Optic,3,4,108.5
Yes,Yes,No,No,Yes,3,0,3,One Year,None,Bank Withdrawal,DSL,2,3,58.95
Yes,Yes,Yes,Yes,Yes,4,0,2,Two Year,None,Bank Withdrawal,Fiber Optic,4,3,85.15
Yes,Yes,Yes,Yes,Yes,4,0,3,Two Year,None,Credit Card,Fiber Optic,4,4,84.8
No,No,No,No,No,4,0,2,One Year,None,Credit Card,None,0,3,24.7
Yes,Yes,No,No,Yes,4,0,3,Two Year,Offer C,Bank Withdrawal,Fiber Optic,2,3,84.3
Yes,Yes,Yes,No,Yes,4,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,94.5
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,2,34.65
