age_bins,contract,family_size_bins,internet_type,monthly_charge,number_of_referrals_bins,offer,online_security,paperless_billing,payment_method,tenure_in_months_bins,total_of_services_add
4,Month-to-Month,0,Fiber Optic,106.75,0,Offer C,Yes,Yes,Bank Withdrawal,4,6
4,Month-to-Month,0,Fiber Optic,69.6,0,Offer E,No,Yes,Bank Withdrawal,0,3
4,Month-to-Month,0,Fiber Optic,97.8,0,Offer B,No,Yes,Bank Withdrawal,5,5
4,Month-to-Month,1,Fiber Optic,95.1,1,None,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,1,Fiber Optic,93.8,1,Offer B,Yes,Yes,Bank Withdrawal,5,6
4,Month-to-Month,0,Fiber Optic,75.35,0,None,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,1,Fiber Optic,95.05,1,Offer B,No,Yes,Bank Withdrawal,5,5
4,Month-to-Month,0,DSL,50.35,0,None,No,No,Bank Withdrawal,0,4
4,Month-to-Month,0,Fiber Optic,99.45,0,None,No,Yes,Credit Card,1,5
4,Month-to-Month,1,DSL,48.35,1,None,No,Yes,Bank Withdrawal,2,3
4,Month-to-Month,0,Fiber Optic,98.4,0,Offer B,No,Yes,Bank Withdrawal,4,5
4,Month-to-Month,0,Fiber Optic,101.4,0,Offer C,No,Yes,Bank Withdrawal,3,5
4,Month-to-Month,0,Fiber Optic,91.25,0,Offer C,No,Yes,Bank Withdrawal,3,3
4,Month-to-Month,1,Fiber Optic,101.0,3,Offer B,No,Yes,Bank Withdrawal,4,4
4,Month-to-Month,0,Fiber Optic,74.4,0,Offer E,No,No,Bank Withdrawal,1,3
4,One Year,1,Fiber Optic,101.5,0,Offer B,No,Yes,Credit Card,5,5
4,Month-to-Month,1,Fiber Optic,93.55,1,None,No,Yes,Bank Withdrawal,3,4
4,Month-to-Month,0,DSL,44.15,0,None,No,Yes,Bank Withdrawal,0,3
4,Month-to-Month,0,Fiber Optic,75.75,0,None,No,Yes,Bank Withdrawal,1,4
4,Month-to-Month,0,Fiber Optic,90.85,0,Offer B,No,Yes,Credit Card,5,5
4,Month-to-Month,1,Fiber Optic,99.55,1,Offer D,No,Yes,Bank Withdrawal,1,5
4,Month-to-Month,0,Fiber Optic,81.25,0,None,No,Yes,Bank Withdrawal,1,5
4,Month-to-Month,0,Fiber Optic,83.85,0,None,No,Yes,Bank Withdrawal,1,4
4,Month-to-Month,0,Fiber Optic,105.5,0,None,No,Yes,Bank Withdrawal,1,6
4,Month-to-Month,0,DSL,54.55,0,Offer E,Yes,No,Bank Withdrawal,1,5
4,Month-to-Month,0,Fiber Optic,76.25,0,Offer C,No,Yes,Bank Withdrawal,4,4
4,Month-to-Month,0,Fiber Optic,90.85,0,Offer C,Yes,Yes,Bank Withdrawal,4,5
4,One Year,1,Fiber Optic,104.4,1,None,No,Yes,Credit Card,6,6
4,Month-to-Month,0,Fiber Optic,90.6,0,Offer D,Yes,Yes,Bank Withdrawal,2,5
4,One Year,1,Fiber Optic,99.2,1,None,No,Yes,Credit Card,4,5
4,Month-to-Month,0,Fiber Optic,80.2,0,None,No,Yes,Bank Withdrawal,2,5
4,Month-to-Month,1,Fiber Optic,79.6,1,Offer C,No,Yes,Credit Card,3,5
4,Month-to-Month,1,Cable,40.65,1,Offer C,No,Yes,Credit Card,3,3
4,One Year,1,Cable,107.55,1,None,No,Yes,Bank Withdrawal,4,5
4,Month-to-Month,1,Fiber Optic,92.5,1,None,No,Yes,Credit Card,1,5
4,Month-to-Month,0,Fiber Optic,99.45,0,None,No,Yes,Bank Withdrawal,2,5
4,Month-to-Month,0,Fiber Optic,96.15,0,Offer C,No,Yes,Credit Card,3,4
4,Month-to-Month,0,Fiber Optic,73.65,0,None,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,1,Fiber Optic,84.35,1,None,No,Yes,Bank Withdrawal,1,4
4,One Year,1,Cable,88.4,1,None,No,No,Credit Card,4,5
4,Month-to-Month,0,Fiber Optic,90.5,0,None,No,Yes,Bank Withdrawal,2,5
4,Month-to-Month,1,Fiber Optic,90.8,1,None,No,No,Bank Withdrawal,2,5
4,Month-to-Month,1,Fiber Optic,94.6,1,Offer E,No,Yes,Bank Withdrawal,0,4
4,Month-to-Month,1,Fiber Optic,103.85,1,None,No,Yes,Bank Withdrawal,5,6
4,Month-to-Month,0,Fiber Optic,89.55,0,None,No,Yes,Mailed Check,4,3
4,Month-to-Month,0,Fiber Optic,85.0,0,None,Yes,No,Bank Withdrawal,4,4
4,Month-to-Month,0,Fiber Optic,98.25,0,None,No,Yes,Bank Withdrawal,1,5
4,Month-to-Month,0,Cable,25.7,0,None,No,Yes,Mailed Check,0,2
4,Month-to-Month,2,DSL,49.25,2,None,No,Yes,Credit Card,0,4
4,Month-to-Month,1,Fiber Optic,100.2,1,None,No,Yes,Bank Withdrawal,2,5
4,Month-to-Month,0,Fiber Optic,91.3,0,None,No,Yes,Bank Withdrawal,2,5
4,Month-to-Month,0,Fiber Optic,70.75,0,Offer E,No,No,Bank Withdrawal,0,3
4,Month-to-Month,0,Fiber Optic,98.8,0,Offer B,Yes,Yes,Bank Withdrawal,5,5
4,Month-to-Month,0,DSL,25.3,0,None,No,No,Bank Withdrawal,0,2
4,Month-to-Month,0,Fiber Optic,101.35,0,None,No,No,Bank Withdrawal,1,5
4,Month-to-Month,1,Fiber Optic,105.9,1,None,No,Yes,Bank Withdrawal,0,6
4,Month-to-Month,0,Fiber Optic,82.0,0,None,No,Yes,Bank Withdrawal,2,4
4,Month-to-Month,1,Fiber Optic,88.05,1,Offer B,No,Yes,Bank Withdrawal,5,4
4,One Year,0,DSL,45.25,0,Offer E,No,No,Bank Withdrawal,0,3
4,One Year,1,Cable,74.85,3,Offer B,Yes,Yes,Credit Card,6,7
4,One Year,0,Fiber Optic,110.5,0,None,Yes,No,Bank Withdrawal,5,7
4,One Year,0,Fiber Optic,74.7,0,None,No,No,Bank Withdrawal,0,4
4,One Year,0,DSL,56.45,0,Offer A,Yes,Yes,Bank Withdrawal,6,4
4,One Year,0,DSL,54.8,0,None,No,Yes,Bank Withdrawal,2,5
4,One Year,1,Cable,45.0,3,None,Yes,Yes,Bank Withdrawal,3,4
4,One Year,0,Fiber Optic,105.0,0,None,Yes,Yes,Mailed Check,2,5
4,One Year,1,Fiber Optic,107.05,2,None,No,No,Bank Withdrawal,2,6
4,One Year,1,DSL,64.95,3,None,Yes,Yes,Bank Withdrawal,2,5
4,One Year,2,Fiber Optic,101.15,3,None,No,No,Bank Withdrawal,4,5
4,One Year,0,DSL,54.1,0,Offer D,Yes,Yes,Bank Withdrawal,2,5
4,Two Year,1,DSL,64.8,1,Offer A,Yes,Yes,Bank Withdrawal,6,6
4,One Year,1,DSL,84.8,3,None,No,Yes,Bank Withdrawal,3,7
4,One Year,1,Fiber Optic,95.05,3,None,No,Yes,Bank Withdrawal,4,3
4,One Year,0,Fiber Optic,101.55,0,None,Yes,No,Credit Card,5,5
4,One Year,0,DSL,69.75,0,Offer D,Yes,Yes,Mailed Check,2,6
4,Two Year,1,Fiber Optic,116.05,3,Offer A,Yes,Yes,Bank Withdrawal,6,7
4,Two Year,2,Fiber Optic,115.75,1,Offer A,Yes,Yes,Credit Card,6,7
4,One Year,2,Fiber Optic,107.15,0,Offer A,No,Yes,Credit Card,6,5
4,One Year,1,Fiber Optic,94.55,2,Offer C,Yes,Yes,Bank Withdrawal,3,6
4,One Year,0,Fiber Optic,102.85,0,Offer A,No,Yes,Credit Card,6,5
4,One Year,0,Fiber Optic,103.75,0,None,No,Yes,Credit Card,4,6
4,One Year,0,Fiber Optic,79.35,0,None,No,Yes,Bank Withdrawal,4,5
4,One Year,0,Fiber Optic,75.05,0,Offer E,No,No,Credit Card,0,3
4,One Year,0,Fiber Optic,110.5,0,Offer C,Yes,Yes,Bank Withdrawal,3,7
4,One Year,0,Fiber Optic,81.1,0,Offer C,No,Yes,Credit Card,3,5
4,One Year,0,Fiber Optic,89.0,0,None,No,No,Credit Card,2,5
4,One Year,1,Fiber Optic,83.25,3,None,No,Yes,Bank Withdrawal,0,4
4,One Year,1,Fiber Optic,95.85,1,None,No,Yes,Credit Card,5,4
4,One Year,1,Fiber Optic,86.1,3,None,No,Yes,Bank Withdrawal,4,4
4,One Year,1,Fiber Optic,98.85,3,None,No,Yes,Bank Withdrawal,4,5
4,Two Year,0,DSL,89.85,0,Offer A,Yes,No,Credit Card,6,7
4,Two Year,1,Fiber Optic,114.65,1,Offer A,Yes,Yes,Bank Withdrawal,6,8
4,One Year,1,Fiber Optic,94.3,1,None,No,Yes,Bank Withdrawal,4,6
4,One Year,1,Fiber Optic,90.45,3,None,No,Yes,Bank Withdrawal,2,2
4,Two Year,1,Fiber Optic,88.8,3,None,No,No,Credit Card,5,5
4,One Year,2,Fiber Optic,94.8,0,Offer B,Yes,No,Credit Card,5,4
4,Two Year,1,Fiber Optic,114.85,2,Offer A,Yes,Yes,Bank Withdrawal,6,8
4,One Year,1,Fiber Optic,92.0,3,None,Yes,Yes,Bank Withdrawal,6,8
4,One Year,1,Fiber Optic,97.8,3,Offer B,No,Yes,Bank Withdrawal,5,5
4,Two Year,0,Fiber Optic,96.85,0,None,No,Yes,Bank Withdrawal,2,4
4,Two Year,1,Fiber Optic,94.25,3,Offer B,No,Yes,Bank Withdrawal,6,6
4,One Year,0,Fiber Optic,102.15,0,Offer B,No,Yes,Bank Withdrawal,4,5
4,Two Year,3,Fiber Optic,88.45,2,None,No,Yes,Bank Withdrawal,2,5
4,One Year,1,DSL,60.65,2,None,No,Yes,Bank Withdrawal,6,6
4,One Year,1,DSL,71.7,2,None,No,No,Bank Withdrawal,2,5
4,One Year,0,Fiber Optic,106.8,0,Offer B,No,Yes,Bank Withdrawal,5,6
4,Two Year,0,Fiber Optic,83.8,0,None,No,Yes,Bank Withdrawal,0,4
4,Two Year,0,Fiber Optic,94.2,0,None,No,Yes,Bank Withdrawal,2,4
4,One Year,2,Fiber Optic,99.0,3,None,No,No,Bank Withdrawal,6,5
4,Two Year,1,Fiber Optic,96.6,3,None,Yes,Yes,Bank Withdrawal,6,8
4,Two Year,0,DSL,66.05,0,None,No,Yes,Bank Withdrawal,3,5
4,One Year,1,Fiber Optic,105.2,2,None,Yes,Yes,Bank Withdrawal,4,6
4,Two Year,0,Fiber Optic,90.05,0,None,No,Yes,Bank Withdrawal,5,5
4,Two Year,0,DSL,50.5,0,None,No,Yes,Bank Withdrawal,5,5
4,Two Year,0,DSL,50.95,0,None,No,Yes,Credit Card,0,3
4,One Year,0,Fiber Optic,105.75,0,None,No,No,Bank Withdrawal,6,6
4,Two Year,0,Fiber Optic,70.6,0,Offer E,No,Yes,Credit Card,0,2
4,One Year,1,Fiber Optic,103.15,1,None,No,Yes,Bank Withdrawal,6,6
4,One Year,1,Fiber Optic,94.05,0,None,Yes,Yes,Bank Withdrawal,5,7
4,Two Year,1,Fiber Optic,102.65,3,None,Yes,Yes,Credit Card,6,7
4,Two Year,0,None,25.1,0,Offer A,No,Yes,Credit Card,6,2
4,Two Year,0,Fiber Optic,100.15,0,Offer E,No,Yes,Credit Card,1,5
4,Two Year,1,Fiber Optic,102.05,1,None,No,No,Bank Withdrawal,3,5
4,Two Year,1,Fiber Optic,85.05,3,Offer D,No,Yes,Credit Card,2,4
4,Two Year,0,DSL,39.7,0,Offer D,Yes,No,Credit Card,2,5
4,Two Year,0,Fiber Optic,93.9,0,Offer D,No,No,Bank Withdrawal,2,6
4,One Year,1,Fiber Optic,90.7,1,None,No,Yes,Bank Withdrawal,3,5
4,One Year,1,Fiber Optic,95.0,1,None,Yes,No,Credit Card,4,5
4,Two Year,1,Cable,54.55,0,None,No,Yes,Bank Withdrawal,1,5
4,Two Year,0,Fiber Optic,73.55,0,None,Yes,Yes,Credit Card,3,4
4,Two Year,1,None,25.0,3,None,No,No,Bank Withdrawal,6,2
4,Two Year,1,None,24.3,3,Offer A,No,No,Bank Withdrawal,6,2
4,Two Year,1,Fiber Optic,101.3,0,None,No,Yes,Bank Withdrawal,3,5
4,Two Year,1,Fiber Optic,113.0,3,Offer A,Yes,Yes,Credit Card,6,8
4,Two Year,1,Cable,53.95,3,Offer B,No,Yes,Bank Withdrawal,4,4
4,One Year,3,Fiber Optic,103.9,3,Offer B,No,Yes,Bank Withdrawal,6,6
4,Two Year,1,DSL,88.55,2,None,Yes,Yes,Credit Card,6,8
4,Two Year,0,Fiber Optic,74.1,0,None,Yes,Yes,Bank Withdrawal,1,4
4,Two Year,2,Fiber Optic,105.35,0,Offer C,No,Yes,Bank Withdrawal,3,6
4,Two Year,1,Fiber Optic,90.0,3,None,No,No,Bank Withdrawal,4,5
4,Two Year,0,Fiber Optic,101.8,0,None,No,Yes,Bank Withdrawal,2,4
4,Two Year,1,Fiber Optic,109.95,1,None,No,Yes,Bank Withdrawal,6,7
4,Two Year,0,Fiber Optic,94.75,0,None,No,No,Bank Withdrawal,4,4
4,One Year,1,Fiber Optic,107.35,3,None,No,Yes,Bank Withdrawal,6,7
4,Two Year,0,DSL,43.8,0,None,No,No,Credit Card,5,3
4,One Year,1,Fiber Optic,98.15,2,None,Yes,Yes,Credit Card,4,7
4,One Year,1,Fiber Optic,104.8,2,None,No,Yes,Bank Withdrawal,6,6
4,Two Year,0,Fiber Optic,84.85,0,None,No,Yes,Bank Withdrawal,4,4
4,Two Year,0,Fiber Optic,79.5,0,None,No,Yes,Bank Withdrawal,3,3
4,One Year,1,Fiber Optic,90.15,3,None,Yes,No,Credit Card,3,5
4,One Year,0,DSL,50.05,0,None,No,Yes,Bank Withdrawal,5,3
4,Two Year,1,DSL,50.0,1,None,No,Yes,Bank Withdrawal,3,5
4,Two Year,0,Fiber Optic,104.1,0,None,No,Yes,Bank Withdrawal,3,6
4,Two Year,1,None,19.55,2,Offer A,No,Yes,Credit Card,6,1
4,Two Year,0,DSL,44.0,0,Offer E,No,No,Bank Withdrawal,0,3
4,Two Year,1,Fiber Optic,94.8,3,None,No,Yes,Bank Withdrawal,2,4
4,Two Year,1,DSL,54.55,3,None,Yes,Yes,Bank Withdrawal,2,5
4,Two Year,1,DSL,64.95,1,Offer A,Yes,Yes,Credit Card,6,5
4,Two Year,0,DSL,60.25,0,None,Yes,No,Bank Withdrawal,1,5
4,Two Year,0,Fiber Optic,80.5,0,None,No,Yes,Bank Withdrawal,3,5
4,Two Year,0,Fiber Optic,117.35,0,Offer A,Yes,Yes,Credit Card,6,8
4,Two Year,0,Fiber Optic,89.75,0,Offer B,Yes,Yes,Bank Withdrawal,5,7
4,Two Year,0,Cable,70.05,0,Offer B,Yes,Yes,Bank Withdrawal,4,6
4,One Year,1,Fiber Optic,95.65,3,Offer B,Yes,No,Bank Withdrawal,5,8
4,Two Year,0,DSL,58.55,0,Offer C,Yes,Yes,Bank Withdrawal,3,6
4,Two Year,0,DSL,59.85,0,Offer B,Yes,No,Bank Withdrawal,5,6
4,Two Year,2,Fiber Optic,79.85,3,Offer C,Yes,Yes,Bank Withdrawal,3,5
4,Two Year,1,DSL,46.35,3,Offer A,Yes,No,Credit Card,6,6
4,Two Year,0,Fiber Optic,93.9,0,Offer B,No,Yes,Bank Withdrawal,4,4
4,Two Year,0,Cable,75.5,0,Offer A,No,Yes,Bank Withdrawal,6,7
4,One Year,1,Fiber Optic,104.85,3,Offer B,Yes,Yes,Bank Withdrawal,6,6
4,Two Year,1,Fiber Optic,95.35,3,None,No,Yes,Bank Withdrawal,6,6
4,Two Year,0,Fiber Optic,74.05,0,None,No,Yes,Bank Withdrawal,1,4
4,Two Year,2,None,19.8,3,None,No,No,Credit Card,6,1
4,One Year,2,DSL,69.2,3,None,Yes,No,Bank Withdrawal,6,6
4,Two Year,1,Fiber Optic,84.85,2,Offer C,No,Yes,Bank Withdrawal,3,4
4,One Year,1,Fiber Optic,97.25,3,None,No,Yes,Credit Card,6,5
4,Two Year,0,DSL,33.45,0,None,Yes,Yes,Credit Card,4,3
4,Two Year,1,Fiber Optic,108.5,1,None,Yes,No,Credit Card,6,7
4,One Year,1,DSL,58.95,3,None,No,Yes,Bank Withdrawal,5,4
4,Two Year,1,Fiber Optic,85.15,2,None,Yes,Yes,Bank Withdrawal,4,6
4,Two Year,1,Fiber Optic,84.8,3,None,Yes,Yes,Credit Card,6,6
4,One Year,1,None,24.7,3,None,No,No,Credit Card,4,2
4,Two Year,1,Fiber Optic,84.3,3,Offer C,No,Yes,Bank Withdrawal,3,4
4,Month-to-Month,1,Fiber Optic,94.5,2,None,Yes,Yes,Bank Withdrawal,4,6
4,Month-to-Month,0,Cable,34.65,0,None,No,Yes,Bank Withdrawal,2,2
4,Month-to-Month,0,Fiber Optic,95.6,0,None,No,Yes,Bank Withdrawal,2,4
4,One Year,2,DSL,29.9,0,None,No,No,Bank Withdrawal,5,3
4,Two Year,1,None,25.1,1,None,No,No,Credit Card,5,2
4,Month-to-Month,1,Fiber Optic,99.7,2,None,No,No,Bank Withdrawal,4,4
4,Month-to-Month,0,Fiber Optic,116.5,0,None,Yes,Yes,Bank Withdrawal,5,8
4,Month-to-Month,1,Fiber Optic,94.55,3,Offer B,No,Yes,Bank Withdrawal,4,3
4,Month-to-Month,0,Fiber Optic,104.4,0,Offer B,No,Yes,Bank Withdrawal,4,6
4,Month-to-Month,1,Fiber Optic,101.5,1,Offer C,No,Yes,Bank Withdrawal,3,5
4,One Year,0,Fiber Optic,100.15,0,Offer B,No,Yes,Bank Withdrawal,4,5
4,Month-to-Month,1,Fiber Optic,107.5,3,None,Yes,Yes,Bank Withdrawal,6,6
4,One Year,0,DSL,73.0,0,None,No,Yes,Bank Withdrawal,3,5
4,Month-to-Month,0,DSL,44.85,0,Offer B,Yes,Yes,Bank Withdrawal,5,4
4,One Year,1,DSL,29.8,3,None,No,Yes,Credit Card,6,3
4,Month-to-Month,1,Fiber Optic,105.9,1,Offer B,No,Yes,Bank Withdrawal,6,5
4,Two Year,1,Fiber Optic,78.5,2,Offer A,Yes,No,Bank Withdrawal,6,5
4,Two Year,1,Fiber Optic,89.45,3,Offer A,No,No,Credit Card,6,5
4,One Year,2,Fiber Optic,86.7,3,Offer A,Yes,Yes,Bank Withdrawal,6,6
4,Two Year,1,Cable,73.45,3,Offer A,No,Yes,Credit Card,6,5
4,Two Year,0,None,25.4,0,Offer A,No,No,Bank Withdrawal,6,2
4,One Year,0,Fiber Optic,99.5,0,None,No,Yes,Bank Withdrawal,5,5
4,Month-to-Month,1,None,25.7,3,None,No,No,Mailed Check,3,2
4,Month-to-Month,1,Fiber Optic,91.55,1,None,No,Yes,Bank Withdrawal,2,5
4,Month-to-Month,0,Fiber Optic,70.55,0,None,No,No,Bank Withdrawal,3,3
4,Month-to-Month,1,Fiber Optic,75.4,2,None,No,Yes,Bank Withdrawal,1,4
4,Month-to-Month,0,Fiber Optic,75.7,0,Offer A,No,Yes,Mailed Check,6,4
4,Month-to-Month,0,Fiber Optic,78.8,0,None,No,Yes,Bank Withdrawal,3,3
4,Month-to-Month,2,Fiber Optic,108.9,3,None,No,Yes,Bank Withdrawal,3,6
4,One Year,1,Fiber Optic,100.65,1,None,No,Yes,Bank Withdrawal,5,5
4,Month-to-Month,2,DSL,29.3,1,Offer D,No,Yes,Mailed Check,2,3
4,Month-to-Month,0,Fiber Optic,87.1,0,None,No,Yes,Bank Withdrawal,1,4
4,Two Year,0,Fiber Optic,110.25,0,None,Yes,No,Credit Card,6,7
4,Month-to-Month,0,DSL,44.7,0,Offer E,No,No,Credit Card,1,3
4,Month-to-Month,1,Fiber Optic,90.0,2,Offer D,Yes,Yes,Bank Withdrawal,2,5
4,One Year,1,Fiber Optic,99.1,3,None,Yes,No,Mailed Check,4,5
4,One Year,1,DSL,50.4,3,Offer C,Yes,Yes,Credit Card,3,5
4,One Year,0,Fiber Optic,100.15,0,None,No,Yes,Bank Withdrawal,5,5
4,Month-to-Month,1,DSL,24.95,2,Offer B,No,Yes,Bank Withdrawal,5,2
4,Month-to-Month,1,Fiber Optic,91.95,0,Offer C,No,Yes,Credit Card,4,5
4,Month-to-Month,1,Fiber Optic,84.9,3,None,Yes,Yes,Credit Card,6,6
4,One Year,2,Fiber Optic,89.85,1,Offer B,Yes,Yes,Bank Withdrawal,5,6
4,Two Year,1,Fiber Optic,109.55,1,None,Yes,Yes,Bank Withdrawal,6,7
4,One Year,0,Cable,72.1,0,Offer B,No,No,Credit Card,5,6
4,Two Year,1,DSL,84.1,3,None,Yes,Yes,Credit Card,6,7
4,Two Year,1,None,25.7,3,None,No,Yes,Credit Card,6,2
4,Month-to-Month,1,DSL,45.3,3,None,No,No,Bank Withdrawal,2,2
4,Month-to-Month,0,Fiber Optic,85.7,0,None,Yes,Yes,Bank Withdrawal,4,5
4,One Year,1,Cable,68.45,1,None,Yes,Yes,Credit Card,5,8
4,Month-to-Month,1,Fiber Optic,95.55,2,None,No,Yes,Bank Withdrawal,4,6
4,One Year,1,Fiber Optic,94.0,1,None,No,Yes,Bank Withdrawal,5,6
4,Two Year,1,Cable,63.1,3,Offer A,Yes,Yes,Bank Withdrawal,6,6
4,Month-to-Month,1,Fiber Optic,103.5,2,None,No,Yes,Bank Withdrawal,6,6
4,One Year,1,Cable,60.0,2,None,Yes,No,Credit Card,5,6
1,Month-to-Month,0,DSL,53.85,0,None,Yes,Yes,Credit Card,0,5
3,Month-to-Month,2,Fiber Optic,99.35,1,None,No,Yes,Bank Withdrawal,4,5
1,Month-to-Month,1,Fiber Optic,99.1,0,None,Yes,Yes,Credit Card,2,5
1,Month-to-Month,3,Fiber Optic,75.15,1,None,No,Yes,Bank Withdrawal,1,4
3,Month-to-Month,0,DSL,35.45,0,Offer E,No,Yes,Bank Withdrawal,0,2
