online_security,paperless_billing,contract,internet_type,offer,payment_method,age_bins,family_size_bins,number_of_referrals_bins,tenure_in_months_bins,total_of_services_add,monthly_charge
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,3,84.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,6,104.85
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,4,0,0,2,4,74.2
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,2,4,7,100.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,96.4
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,4,1,1,4,4,85.25
Yes,No,One Year,DSL,None,Credit Card,4,0,0,4,5,62.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,3,69.75
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,3,6,110.45
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,1,5,99.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,0,3,74.4
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,4,1,1,2,6,98.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,6,6,102.95
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,5,4,54.45
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,0,4,5,99.8
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,0,0,0,4,85.55
No,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,4,1,1,3,5,79.65
No,No,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,2,4,59.4
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,4,5,99.55
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,4,1,2,1,4,86.65
Yes,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,4,6,106.75
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,0,0,0,3,69.6
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,5,5,97.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,0,4,95.1
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,1,5,6,93.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,4,75.35
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,1,5,5,95.05
No,No,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,0,4,50.35
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,4,0,0,1,5,99.45
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,4,1,1,2,3,48.35
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,4,5,98.4
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,3,5,101.4
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,3,3,91.25
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,3,4,4,101.0
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,0,0,1,3,74.4
No,Yes,One Year,Fiber Optic,Offer B,Credit Card,4,1,0,5,5,101.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,3,4,93.55
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,0,3,44.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,4,75.75
No,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,4,0,0,5,5,90.85
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,4,1,1,1,5,99.55
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,5,81.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,4,83.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,6,105.5
Yes,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,4,0,0,1,5,54.55
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,4,4,76.25
Yes,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,4,5,90.85
No,Yes,One Year,Fiber Optic,None,Credit Card,4,1,1,6,6,104.4
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,4,0,0,2,5,90.6
No,Yes,One Year,Fiber Optic,None,Credit Card,4,1,1,4,5,99.2
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,5,80.2
No,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,4,1,1,3,5,79.6
No,Yes,Month-to-Month,Cable,Offer C,Credit Card,4,1,1,3,3,40.65
No,Yes,One Year,Cable,None,Bank Withdrawal,4,1,1,4,5,107.55
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,4,1,1,1,5,92.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,5,99.45
No,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,4,0,0,3,4,96.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,0,4,73.65
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,1,4,84.35
No,No,One Year,Cable,None,Credit Card,4,1,1,4,5,88.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,5,90.5
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,2,5,90.8
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,1,1,0,4,94.6
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,5,6,103.85
No,Yes,Month-to-Month,Fiber Optic,None,Mailed Check,4,0,0,4,3,89.55
Yes,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,4,4,85.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,5,98.25
No,Yes,Month-to-Month,Cable,None,Mailed Check,4,0,0,0,2,25.7
No,Yes,Month-to-Month,DSL,None,Credit Card,4,2,2,0,4,49.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,2,5,100.2
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,5,91.3
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,4,0,0,0,3,70.75
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,5,5,98.8
No,No,Month-to-Month,DSL,None,Bank Withdrawal,4,0,0,0,2,25.3
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,5,101.35
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,0,6,105.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,82.0
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,1,5,4,88.05
No,No,One Year,DSL,Offer E,Bank Withdrawal,4,0,0,0,3,45.25
Yes,Yes,One Year,Cable,Offer B,Credit Card,4,1,3,6,7,74.85
Yes,No,One Year,Fiber Optic,None,Bank Withdrawal,4,0,0,5,7,110.5
No,No,One Year,Fiber Optic,None,Bank Withdrawal,4,0,0,0,4,74.7
Yes,Yes,One Year,DSL,Offer A,Bank Withdrawal,4,0,0,6,4,56.45
No,Yes,One Year,DSL,None,Bank Withdrawal,4,0,0,2,5,54.8
Yes,Yes,One Year,Cable,None,Bank Withdrawal,4,1,3,3,4,45.0
Yes,Yes,One Year,Fiber Optic,None,Mailed Check,4,0,0,2,5,105.0
No,No,One Year,Fiber Optic,None,Bank Withdrawal,4,1,2,2,6,107.05
Yes,Yes,One Year,DSL,None,Bank Withdrawal,4,1,3,2,5,64.95
No,No,One Year,Fiber Optic,None,Bank Withdrawal,4,2,3,4,5,101.15
Yes,Yes,One Year,DSL,Offer D,Bank Withdrawal,4,0,0,2,5,54.1
Yes,Yes,Two Year,DSL,Offer A,Bank Withdrawal,4,1,1,6,6,64.8
No,Yes,One Year,DSL,None,Bank Withdrawal,4,1,3,3,7,84.8
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,3,4,3,95.05
Yes,No,One Year,Fiber Optic,None,Credit Card,4,0,0,5,5,101.55
Yes,Yes,One Year,DSL,Offer D,Mailed Check,4,0,0,2,6,69.75
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,4,1,3,6,7,116.05
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,4,2,1,6,7,115.75
No,Yes,One Year,Fiber Optic,Offer A,Credit Card,4,2,0,6,5,107.15
Yes,Yes,One Year,Fiber Optic,Offer C,Bank Withdrawal,4,1,2,3,6,94.55
No,Yes,One Year,Fiber Optic,Offer A,Credit Card,4,0,0,6,5,102.85
No,Yes,One Year,Fiber Optic,None,Credit Card,4,0,0,4,6,103.75
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,0,0,4,5,79.35
No,No,One Year,Fiber Optic,Offer E,Credit Card,4,0,0,0,3,75.05
Yes,Yes,One Year,Fiber Optic,Offer C,Bank Withdrawal,4,0,0,3,7,110.5
No,Yes,One Year,Fiber Optic,Offer C,Credit Card,4,0,0,3,5,81.1
No,No,One Year,Fiber Optic,None,Credit Card,4,0,0,2,5,89.0
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,3,0,4,83.25
No,Yes,One Year,Fiber Optic,None,Credit Card,4,1,1,5,4,95.85
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,3,4,4,86.1
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,3,4,5,98.85
Yes,No,Two Year,DSL,Offer A,Credit Card,4,0,0,6,7,89.85
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,4,1,1,6,8,114.65
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,1,4,6,94.3
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,3,2,2,90.45
No,No,Two Year,Fiber Optic,None,Credit Card,4,1,3,5,5,88.8
Yes,No,One Year,Fiber Optic,Offer B,Credit Card,4,2,0,5,4,94.8
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,4,1,2,6,8,114.85
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,3,6,8,92.0
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,1,3,5,5,97.8
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,96.85
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,4,1,3,6,6,94.25
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,4,5,102.15
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,3,2,2,5,88.45
No,Yes,One Year,DSL,None,Bank Withdrawal,4,1,2,6,6,60.65
No,No,One Year,DSL,None,Bank Withdrawal,4,1,2,2,5,71.7
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,5,6,106.8
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,0,4,83.8
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,94.2
No,No,One Year,Fiber Optic,None,Bank Withdrawal,4,2,3,6,5,99.0
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,3,6,8,96.6
No,Yes,Two Year,DSL,None,Bank Withdrawal,4,0,0,3,5,66.05
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,2,4,6,105.2
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,5,5,90.05
No,Yes,Two Year,DSL,None,Bank Withdrawal,4,0,0,5,5,50.5
No,Yes,Two Year,DSL,None,Credit Card,4,0,0,0,3,50.95
No,No,One Year,Fiber Optic,None,Bank Withdrawal,4,0,0,6,6,105.75
No,Yes,Two Year,Fiber Optic,Offer E,Credit Card,4,0,0,0,2,70.6
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,1,6,6,103.15
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,0,5,7,94.05
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,4,1,3,6,7,102.65
No,Yes,Two Year,None,Offer A,Credit Card,4,0,0,6,2,25.1
No,Yes,Two Year,Fiber Optic,Offer E,Credit Card,4,0,0,1,5,100.15
No,No,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,1,3,5,102.05
No,Yes,Two Year,Fiber Optic,Offer D,Credit Card,4,1,3,2,4,85.05
Yes,No,Two Year,DSL,Offer D,Credit Card,4,0,0,2,5,39.7
No,No,Two Year,Fiber Optic,Offer D,Bank Withdrawal,4,0,0,2,6,93.9
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,1,3,5,90.7
Yes,No,One Year,Fiber Optic,None,Credit Card,4,1,1,4,5,95.0
No,Yes,Two Year,Cable,None,Bank Withdrawal,4,1,0,1,5,54.55
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,4,0,0,3,4,73.55
No,No,Two Year,None,None,Bank Withdrawal,4,1,3,6,2,25.0
No,No,Two Year,None,Offer A,Bank Withdrawal,4,1,3,6,2,24.3
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,0,3,5,101.3
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,4,1,3,6,8,113.0
No,Yes,Two Year,Cable,Offer B,Bank Withdrawal,4,1,3,4,4,53.95
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,3,3,6,6,103.9
Yes,Yes,Two Year,DSL,None,Credit Card,4,1,2,6,8,88.55
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,1,4,74.1
No,Yes,Two Year,Fiber Optic,Offer C,Bank Withdrawal,4,2,0,3,6,105.35
No,No,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,3,4,5,90.0
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,101.8
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,1,6,7,109.95
No,No,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,4,4,94.75
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,3,6,7,107.35
No,No,Two Year,DSL,None,Credit Card,4,0,0,5,3,43.8
Yes,Yes,One Year,Fiber Optic,None,Credit Card,4,1,2,4,7,98.15
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,2,6,6,104.8
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,4,4,84.85
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,3,3,79.5
Yes,No,One Year,Fiber Optic,None,Credit Card,4,1,3,3,5,90.15
No,Yes,One Year,DSL,None,Bank Withdrawal,4,0,0,5,3,50.05
No,Yes,Two Year,DSL,None,Bank Withdrawal,4,1,1,3,5,50.0
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,3,6,104.1
No,Yes,Two Year,None,Offer A,Credit Card,4,1,2,6,1,19.55
No,No,Two Year,DSL,Offer E,Bank Withdrawal,4,0,0,0,3,44.0
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,3,2,4,94.8
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,4,1,3,2,5,54.55
Yes,Yes,Two Year,DSL,Offer A,Credit Card,4,1,1,6,5,64.95
Yes,No,Two Year,DSL,None,Bank Withdrawal,4,0,0,1,5,60.25
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,3,5,80.5
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,4,0,0,6,8,117.35
Yes,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,5,7,89.75
Yes,Yes,Two Year,Cable,Offer B,Bank Withdrawal,4,0,0,4,6,70.05
Yes,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,1,3,5,8,95.65
Yes,Yes,Two Year,DSL,Offer C,Bank Withdrawal,4,0,0,3,6,58.55
Yes,No,Two Year,DSL,Offer B,Bank Withdrawal,4,0,0,5,6,59.85
Yes,Yes,Two Year,Fiber Optic,Offer C,Bank Withdrawal,4,2,3,3,5,79.85
Yes,No,Two Year,DSL,Offer A,Credit Card,4,1,3,6,6,46.35
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,4,4,93.9
No,Yes,Two Year,Cable,Offer A,Bank Withdrawal,4,0,0,6,7,75.5
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,1,3,6,6,104.85
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,3,6,6,95.35
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,0,0,1,4,74.05
No,No,Two Year,None,None,Credit Card,4,2,3,6,1,19.8
Yes,No,One Year,DSL,None,Bank Withdrawal,4,2,3,6,6,69.2
No,Yes,Two Year,Fiber Optic,Offer C,Bank Withdrawal,4,1,2,3,4,84.85
No,Yes,One Year,Fiber Optic,None,Credit Card,4,1,3,6,5,97.25
Yes,Yes,Two Year,DSL,None,Credit Card,4,0,0,4,3,33.45
Yes,No,Two Year,Fiber Optic,None,Credit Card,4,1,1,6,7,108.5
No,Yes,One Year,DSL,None,Bank Withdrawal,4,1,3,5,4,58.95
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,2,4,6,85.15
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,4,1,3,6,6,84.8
No,No,One Year,None,None,Credit Card,4,1,3,4,2,24.7
No,Yes,Two Year,Fiber Optic,Offer C,Bank Withdrawal,4,1,3,3,4,84.3
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,2,4,6,94.5
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,4,0,0,2,2,34.65
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,2,4,95.6
No,No,One Year,DSL,None,Bank Withdrawal,4,2,0,5,3,29.9
No,No,Two Year,None,None,Credit Card,4,1,1,5,2,25.1
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,2,4,4,99.7
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,5,8,116.5
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,3,4,3,94.55
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,4,6,104.4
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,4,1,1,3,5,101.5
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,0,0,4,5,100.15
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,3,6,6,107.5
No,Yes,One Year,DSL,None,Bank Withdrawal,4,0,0,3,5,73.0
Yes,Yes,Month-to-Month,DSL,Offer B,Bank Withdrawal,4,0,0,5,4,44.85
No,Yes,One Year,DSL,None,Credit Card,4,1,3,6,3,29.8
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,4,1,1,6,5,105.9
Yes,No,Two Year,Fiber Optic,Offer A,Bank Withdrawal,4,1,2,6,5,78.5
No,No,Two Year,Fiber Optic,Offer A,Credit Card,4,1,3,6,5,89.45
Yes,Yes,One Year,Fiber Optic,Offer A,Bank Withdrawal,4,2,3,6,6,86.7
No,Yes,Two Year,Cable,Offer A,Credit Card,4,1,3,6,5,73.45
No,No,Two Year,None,Offer A,Bank Withdrawal,4,0,0,6,2,25.4
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,0,0,5,5,99.5
No,No,Month-to-Month,None,None,Mailed Check,4,1,3,3,2,25.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,1,2,5,91.55
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,3,3,70.55
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,2,1,4,75.4
No,Yes,Month-to-Month,Fiber Optic,Offer A,Mailed Check,4,0,0,6,4,75.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,3,3,78.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,2,3,3,6,108.9
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,1,5,5,100.65
No,Yes,Month-to-Month,DSL,Offer D,Mailed Check,4,2,1,2,3,29.3
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,1,4,87.1
Yes,No,Two Year,Fiber Optic,None,Credit Card,4,0,0,6,7,110.25
No,No,Month-to-Month,DSL,Offer E,Credit Card,4,0,0,1,3,44.7
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,4,1,2,2,5,90.0
Yes,No,One Year,Fiber Optic,None,Mailed Check,4,1,3,4,5,99.1
Yes,Yes,One Year,DSL,Offer C,Credit Card,4,1,3,3,5,50.4
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,0,0,5,5,100.15
No,Yes,Month-to-Month,DSL,Offer B,Bank Withdrawal,4,1,2,5,2,24.95
No,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,4,1,0,4,5,91.95
Yes,Yes,Month-to-Month,Fiber Optic,None,Credit Card,4,1,3,6,6,84.9
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,4,2,1,5,6,89.85
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,4,1,1,6,7,109.55
No,No,One Year,Cable,Offer B,Credit Card,4,0,0,5,6,72.1
Yes,Yes,Two Year,DSL,None,Credit Card,4,1,3,6,7,84.1
No,Yes,Two Year,None,None,Credit Card,4,1,3,6,2,25.7
No,No,Month-to-Month,DSL,None,Bank Withdrawal,4,1,3,2,2,45.3
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,0,0,4,5,85.7
Yes,Yes,One Year,Cable,None,Credit Card,4,1,1,5,8,68.45
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,2,4,6,95.55
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,4,1,1,5,6,94.0
Yes,Yes,Two Year,Cable,Offer A,Bank Withdrawal,4,1,3,6,6,63.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,4,1,2,6,6,103.5
Yes,No,One Year,Cable,None,Credit Card,4,1,2,5,6,60.0
Yes,Yes,Month-to-Month,DSL,None,Credit Card,1,0,0,0,5,53.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,2,1,4,5,99.35
Yes,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,1,0,2,5,99.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,3,1,1,4,75.15
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,0,0,0,2,35.45
